Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2011-10-24,20951.0,9.949941656908011,0.0,0.0,0.0,0.1366660076837502,29.26,-2.0599999999999987,2.25,0.02,76.0199966430664,-0.367655888469276,414.46,0.8310263576214894,91.12,4.512177319138927,4.40876736992033,4.40876736992033,19.437229722074225,0,0,0,0,0,0,0.12128361137714062,0.014709714388681275,-2.1096235803452212,-4.2192471606904425,"ARMA(3,2)-EGARCH(1,1)-t"
2011-10-25,20950.0,9.949893925350285,-0.0047731557728525,0.0047731557728525,2.2783016031915465e-05,0.1209080290215568,32.22,2.9599999999999973,2.14,-0.1099999999999998,76.25,0.3020996084977412,409.38,-1.2332648053954287,92.98,4.532384416262439,2.0207097123511986,2.0207097123511986,4.083267741590464,0,0,0,0,0,0,0.11086585298970991,0.012291237359135971,-2.1994343401572882,-4.3988686803145765,"ARMA(3,2)-EGARCH(1,1)-t"
2011-10-26,20938.023450586265,9.949322088879928,-0.057183647035508,0.057183647035508,0.0032699694882815,0.1021458038583053,29.86,-2.359999999999999,2.23,0.0899999999999998,76.19999694824219,-0.065599284423623,412.1,0.662221828938403,90.2,4.502029427068578,-3.0354989193861037,3.0354989193861037,9.214253689594203,0,0,0,0,0,0,0.09658731243040432,0.009329108922528537,-2.337307887689851,-4.674615775379702,"ARMA(3,2)-EGARCH(1,1)-t"
2011-10-27,20953.0,9.950037113189108,0.0715024309180023,0.0715024309180023,0.0051125976271836,0.1013905141494481,25.46,-4.399999999999999,2.42,0.1899999999999999,74.87000274658203,-1.7608109716011455,414.75,0.6409890725782574,93.96,4.542869159790712,4.08397327221337,4.08397327221337,16.678837688153184,0,0,0,0,0,0,0.10306500640914094,0.010622395546116263,-2.272395359645564,-4.544790719291128,"ARMA(3,2)-EGARCH(1,1)-t"
2011-10-28,20927.069163963588,9.94879877524613,-0.1238337942977452,0.1238337942977452,0.0153348086101762,0.1063623979896014,24.53,-0.9299999999999996,2.34,-0.08,75.08999633789062,0.2934032414916743,422.07,1.7495247986677676,93.32,4.536034447153229,-0.6834712637482809,0.6834712637482809,0.4671329683696722,0,0,0,0,0,0,0.10119912019831553,0.010241261928913115,-2.2906652158590965,-4.581330431718193,"ARMA(3,2)-EGARCH(1,1)-t"
2011-10-31,21008.40336134454,9.9526777967269,0.3879021480768685,0.3879021480768685,0.1504680764826488,0.1320397347532866,29.96,5.43,2.17,-0.1699999999999999,76.16999816894531,1.4280315003452948,420.81,-0.2989751657541895,93.19,4.534640419797564,-0.1394027355664739,0.1394027355664739,0.0194331226834162,0,0,0,0,0,0,0.11762787094333935,0.013836316022662897,-2.1402292737796453,-4.280458547559291,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-01,21008.40336134454,9.9526777967269,0.0,0.0,0.0,0.1318780547587064,34.77,4.810000000000002,2.01,-0.1600000000000001,77.26000213623047,1.4208724542381646,413.82,-1.6750328728434738,92.19,4.523851664810503,-1.078875498706111,1.078875498706111,1.1639723417083598,0,0,0,0,0,0,0.223058080988024,0.04975490749405987,-1.5003230885728824,-3.000646177145765,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-02,21005.0,9.952515783603484,-0.0162013123416571,0.0162013123416571,0.0002624825215919,0.1318819647318115,32.74,-2.030000000000001,2.03,0.02,77.01000213623047,-0.324107359721637,407.79,-1.4678760655988832,92.51,4.527316746783227,0.3465081972723993,0.3465081972723993,0.120067930776968,0,0,0,0,0,0,0.19587398017823082,0.03836661611086196,-1.630283784812265,-3.26056756962453,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-03,21008.40336134454,9.9526777967269,0.0162013123416571,0.0162013123416571,0.0002624825215919,0.1285770784166325,30.5,-2.240000000000002,2.09,0.06,76.66999816894531,-0.4424837602289067,408.44,0.1592688672070963,94.07,4.54403918598386,1.6722439200632877,1.6722439200632877,2.7963997281886313,0,0,0,0,0,0,0.16689258300701237,0.027853134262752516,-1.7904048890441089,-3.5808097780882178,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-04,21010.610358230908,9.952782844261003,0.0105047534106006,0.0105047534106006,0.0001103498442175,0.1258337539453114,30.16,-0.3399999999999998,2.06,-0.0299999999999998,76.91000366210938,0.312548099595844,410.57,0.5201413419145595,94.26,4.546056921495585,0.2017735511724794,0.2017735511724794,0.0407125659527531,0,0,0,0,0,0,0.14525778976225381,0.02109982548661513,-1.9292452546554268,-3.8584905093108532,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-07,21005.0,9.952515783603484,-0.0267060657522577,0.0267060657522577,0.0007132139479639,0.1265406812040771,29.85,-0.3099999999999987,2.04,-0.02,76.95999908447266,0.0649839776827754,410.52,-0.0121789328969335,95.52,4.559335649644292,1.327872814870723,1.327872814870723,1.7632462124726975,0,0,0,0,0,0,0.12872945268113353,0.016571271987584197,-2.0500423430004098,-4.1000846860008195,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-08,21010.610358230908,9.952782844261003,0.0267060657522577,0.0267060657522577,0.0007132139479639,0.1108689594201283,27.48,-2.370000000000001,2.1,0.06,76.66999816894531,-0.3775320772786195,408.6,-0.4687966393992049,96.8,4.572646994282532,1.3311344638239575,1.3311344638239575,1.7719189607798949,0,0,0,0,0,0,0.12128148175018756,0.014709197815521078,-2.109641139565517,-4.219282279131034,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-09,21008.0,9.952658596542577,-0.0124247718428449,0.0124247718428449,0.0001543749553467,0.0976326400228563,36.16,8.679999999999996,2.0,-0.1,77.93000030517578,1.6300518082974946,405.19,-0.8380589484309198,95.74,4.561636183964363,-1.101081031816875,1.101081031816875,1.2123794386269144,0,0,0,0,0,0,0.10738440285561748,0.011531409976657548,-2.231340332261547,-4.462680664523094,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-10,21005.0,9.952515783603484,-0.0142812939094127,0.0142812939094127,0.000203955355727,0.097946091918367,32.81,-3.3499999999999943,2.04,0.04,77.63999938964844,-0.3728241331987902,401.03,-1.031985542341296,97.78,4.5827200571505,2.1083873186136692,2.1083873186136692,4.445297085290938,0,0,0,0,0,0,0.09522966314755933,0.00906868874319762,-2.351463798033732,-4.702927596067464,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-11,21010.610358230908,9.952782844261003,0.0267060657522577,0.0267060657522577,0.0007132139479639,0.0975657903281658,30.04,-2.770000000000003,2.04,0.0,76.94000244140625,-0.9056821384057834,396.3,-1.1864737279410065,98.99,4.595018834931716,1.2298777781216683,1.2298777781216683,1.512599349117492,0,0,0,0,0,0,0.09176397394322663,0.008420626913853176,-2.3885354990862906,-4.777070998172581,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-14,21005.0,9.952515783603484,-0.0267060657522577,0.0267060657522577,0.0007132139479639,0.0982460237930834,31.13,1.09,2.04,0.0,77.55999755859375,0.8025869841355338,391.74,-1.157314576979207,98.14,4.586395030661757,-0.8623804269959123,0.8623804269959123,0.743700000865652,0,0,0,0,0,0,0.08644751827189527,0.007473173415369667,-2.4482177743569093,-4.896435548713819,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-15,21010.610358230908,9.952782844261003,0.0267060657522577,0.0267060657522577,0.0007132139479639,0.0982200146190906,31.22,0.0899999999999998,2.06,0.02,77.87999725341797,0.4117346340347438,387.87,-0.9928122492025792,99.37,4.598850257243272,1.2455226581514545,1.2455226581514545,1.5513266919686648,0,0,0,0,0,0,0.08625128267997928,0.007439283763941693,-2.450490351529316,-4.900980703058632,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-16,21008.40336134454,9.9526777967269,-0.0105047534106006,0.0105047534106006,0.0001103498442175,0.0974720914351626,33.51,2.289999999999999,2.01,-0.0500000000000002,78.16000366210938,0.3588909351384117,390.89,0.7755958546834307,102.59,4.630740462099621,3.1890204856349413,3.1890204856349413,10.169851657799317,0,0,0,0,0,0,0.07976492191307118,0.0063624427677983425,-2.5286714461919675,-5.057342892383935,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-17,21006.0,9.95256339018272,-0.0114406544177825,0.0114406544177825,0.0001308885735071,0.0972970008883765,34.51,1.0,1.96,-0.0499999999999998,78.29000091552734,0.1661838025339257,385.86,-1.295158110657901,98.82,4.593300013417604,-3.744044868201702,3.744044868201702,14.017871975107496,0,0,0,0,0,0,0.07387917547253726,0.005458132568501951,-2.6053242840742676,-5.210648568148535,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-18,21000.0,9.95227771670556,-0.0285673477161907,0.0285673477161907,0.0008160933555377,0.0921758489543187,32.0,-2.509999999999998,2.01,0.0499999999999998,78.0199966430664,-0.3454731561943092,379.62,-1.6303856987978982,97.67,4.581594449459386,-1.170556395821798,1.170556395821798,1.3702022757993175,0,0,0,0,0,0,0.07117369072385783,0.005065694251255366,-2.6426320411560686,-5.285264082312137,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-21,21010.610358230908,9.952782844261003,0.0505127555445739,0.0505127555445739,0.0025515384727058,0.0924919886705743,32.91,0.9099999999999966,1.97,-0.0399999999999998,78.30000305175781,0.3582480920020892,379.14,-0.1265222373429075,96.73,4.571923592194456,-0.967085726493,0.967085726493,0.9352548023864936,0,0,0,0,0,0,0.07031602733761094,0.0049443437005436495,-2.654755521262343,-5.309511042524686,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-22,21005.0,9.952515783603484,-0.0267060657522577,0.0267060657522577,0.0007132139479639,0.0926021078341386,31.97,-0.9399999999999976,1.94,-0.03,78.2300033569336,-0.0894393363886969,381.76,0.6886608896132351,97.76,4.582515495423285,1.0591903228829302,1.0591903228829302,1.121884140088846,0,0,0,0,0,0,0.06853841357402479,0.004697514135244066,-2.6803609087909295,-5.360721817581859,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-23,21006.0,9.95256339018272,0.0047606579238745,0.0047606579238745,2.2663863868149916e-05,0.0925790233083882,33.98,2.009999999999998,1.89,-0.05,79.0,0.979460385895603,388.57,1.7681194847832593,96.16,4.566013470786897,-1.6502024636388055,1.6502024636388055,2.723168170999584,0,0,0,0,0,0,0.06621529797459476,0.004384465685864373,-2.7148437555061875,-5.429687511012375,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-25,21008.40336134454,9.9526777967269,0.0114406544177825,0.0114406544177825,0.0001308885735071,0.0925043380835788,34.47,0.490000000000002,1.97,0.08,79.61000061035156,0.7691868300235605,383.35,-1.3524923752480156,96.91,4.573782712746459,0.7769241959561413,0.7769241959561413,0.6036112062620966,0,0,0,0,0,0,0.06008086545154972,0.0036097103934072203,-2.812063866644161,-5.624127733288322,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-28,21005.0,9.952515783603484,-0.0162013123416571,0.0162013123416571,0.0002624825215919,0.0914374873389011,32.13,-2.3399999999999963,1.97,0.0,79.29000091552734,-0.402769193638175,383.31,-0.0104348733562353,98.21,4.587108043169683,1.3325330423223924,1.3325330423223924,1.775644308880971,0,0,0,0,0,0,0.0538488868566547,0.002899702615700799,-2.921573546779005,-5.84314709355801,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-29,21009.0,9.952706196323629,0.0190412720144195,0.0190412720144195,0.0003625700399271,0.0905604521151972,30.64,-1.490000000000002,2.0,0.03,79.0,-0.3664176363853855,382.9,-0.1070202788092444,99.79,4.603067977896221,1.595993472653845,1.595993472653845,2.5471951647536795,0,0,0,0,0,0,0.05172658226175087,0.00267563931248168,-2.9617834659343725,-5.923566931868745,"ARMA(3,2)-EGARCH(1,1)-t"
2011-11-30,21000.0,9.95227771670556,-0.0428479618067356,0.0428479618067356,0.0018359478309914,0.0863169821342736,27.8,-2.84,2.08,0.08,78.38999938964844,-0.775149205248038,380.69,-0.5788462841945119,100.36,4.608763721498222,0.5695743602000647,0.5695743602000647,0.324414951797313,0,0,0,0,0,0,0.04600759128242944,0.0021166984556110777,-3.0789488682297437,-6.157897736459487,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-01,21010.610358230908,9.952782844261003,0.0505127555445739,0.0505127555445739,0.0025515384727058,0.0258593950255093,27.41,-0.3900000000000005,2.11,0.0299999999999998,78.31999969482422,-0.089336608881041,380.1,-0.1551019646100826,100.2,4.607168188650764,-0.1595532847457725,0.1595532847457725,0.0254572506731655,0,0,0,0,0,0,0.053667836920596776,0.0028802367197357705,-2.9249413969296776,-5.849882793859355,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-02,21000.0,9.95227771670556,-0.0505127555445739,0.0505127555445739,0.0025515384727058,0.0280532423499121,27.52,0.1099999999999994,2.05,-0.06,78.62999725341797,0.3950276747233694,383.88,0.9895627754223923,100.97,4.614823443016229,0.7655254365465325,0.7655254365465325,0.5860291939997592,0,0,0,0,0,0,0.05696560989778356,0.0032450807110264565,-2.865307528354069,-5.730615056708138,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-05,21010.0,9.952753793839046,0.0476077133486185,0.0476077133486185,0.0022664943702842,0.0297430994548648,27.84,0.3200000000000003,2.04,-0.0099999999999997,78.61000061035156,-0.0254345503000408,391.19,1.886337171232455,100.94,4.614526280912116,-0.0297162104113013,0.0297162104113013,0.0008830531612087,0,0,0,0,0,0,0.06706671966003186,0.004497944885957304,-2.702067339265454,-5.404134678530908,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-06,21010.0,9.952753793839046,0.0,0.0,0.0,0.0295508705693882,28.13,0.2899999999999991,2.08,0.04,78.51000213623047,-0.1272893150139786,390.2,-0.2533947272740811,101.25,4.617592705986649,0.3066425074532475,0.3066425074532475,0.0940296273772149,0,0,0,0,0,0,0.06983142297207362,0.004876427634304651,-2.661671184670729,-5.323342369341458,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-07,21010.0,9.952753793839046,0.0,0.0,0.0,0.0294636376275519,28.67,0.5400000000000027,2.02,-0.06,78.4800033569336,-0.03821743883341,387.21,-0.7692246673804526,100.45,4.609660091260944,-0.7932614725705278,0.7932614725705278,0.6292637638647622,0,0,0,0,0,0,0.0653820749663478,0.004274815726905124,-2.727507141169984,-5.455014282339968,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-08,21010.610358230908,9.952782844261003,0.0029050421959553,0.0029050421959553,8.439270160280977e-06,0.0288620816468437,30.59,1.9199999999999984,1.99,-0.03,78.80999755859375,0.4196003355685818,381.63,-1.451562867897671,98.35,4.5885325448350684,-2.112754642587511,2.112754642587511,4.463732179775081,0,0,0,0,0,0,0.057741672718674635,0.0033341007683505347,-2.851776135325008,-5.703552270650016,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-09,21008.40336134454,9.9526777967269,-0.0105047534106006,0.0105047534106006,0.0001103498442175,0.0283833902693533,26.38,-4.210000000000001,2.07,0.0799999999999998,78.62999725341797,-0.2286590314211523,377.16,-1.1782052238752172,99.4,4.599152113662528,1.0619568827459958,1.0619568827459958,1.1277524208115923,0,0,0,0,0,0,0.05394491680483686,0.0029100540490807703,-2.9197918122019737,-5.839583624403947,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-12,21005.0,9.952515783603484,-0.0162013123416571,0.0162013123416571,0.0002624825215919,0.0284703743072541,25.67,-0.7099999999999973,2.03,-0.04,79.56999969482422,1.1883862481166574,375.3,-0.4943794456501393,97.77,4.5826177815175795,-1.6534332144948929,1.6534332144948929,2.7338413947949136,0,0,0,0,0,0,0.05330490519334652,0.0028414129176716606,-2.931726922150898,-5.863453844301796,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-13,21001.7851517379,9.952362720318265,-0.0153063285218024,0.0153063285218024,0.0002342836928173,0.0284945744655362,25.41,-0.2600000000000015,1.96,-0.0699999999999998,80.25,0.8509628455994012,371.75,-0.9504120800711392,100.24,4.607567310587813,2.494952907023329,2.494952907023329,6.22479000826416,0,0,0,0,0,0,0.052027978650774534,0.002706910562485451,-2.9559736541218022,-5.9119473082436045,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-14,21019.442984760903,9.95320314478206,0.0840424463795841,0.0840424463795841,0.0070631327934652,0.0333316864502986,26.04,0.629999999999999,1.92,-0.04,80.52999877929688,0.3483008638963447,367.55,-1.1362221520167637,94.92,4.553034431567563,-5.45328790202495,5.45328790202495,29.738348942371683,0,0,0,0,0,0,0.05621694828254564,0.0031603452742024114,-2.878536996682043,-5.757073993364086,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-15,21017.23413198823,9.953098053089462,-0.010509169259798,0.010509169259798,0.000110442638531,0.0328448335997545,25.11,-0.9299999999999996,1.92,0.0,80.23999786376953,-0.3607653618420414,364.48,-0.8387683561279502,93.84,4.54159120434522,-1.144322722234303,1.144322722234303,1.3094744926217263,0,0,0,0,0,0,0.0734451647471114,0.005394192224730334,-2.61121620906544,-5.22243241813088,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-16,21019.442984760903,9.95320314478206,0.010509169259798,0.010509169259798,0.000110442638531,0.0324591209099456,24.29,-0.8200000000000003,1.86,-0.0599999999999998,80.25,0.0124644979456967,366.03,0.4243616996535415,93.55,4.538496052720099,-0.3095151625121417,0.3095151625121417,0.0957996358249175,0,0,0,0,0,0,0.0685200899545246,0.004695002727376144,-2.6806282927056464,-5.361256585411293,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-19,21014.0,9.95294416124872,-0.0258983533340639,0.0258983533340639,0.000670724705416,0.0329023856230361,24.92,0.6300000000000026,1.82,-0.04,80.25,0.0,367.4,0.3735875525673116,93.86,4.541804310366271,0.3308257646172485,0.3308257646172485,0.1094456865345871,0,0,0,0,0,0,0.06118871498792229,0.003744058841873186,-2.7937925020890044,-5.587585004178009,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-20,21008.40336134454,9.9526777967269,-0.0266364521820605,0.0266364521820605,0.0007095005848471,0.0333372515297659,23.22,-1.7000000000000028,1.94,0.1199999999999998,79.87999725341797,-0.4621287846362065,365.67,-0.4719885445171101,97.16,4.576359104133972,3.455479376770043,3.455479376770043,11.940337723283086,0,0,0,0,0,0,0.06285285358024309,0.003950481203179476,-2.7669589419496283,-5.533917883899257,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-21,21015.0,9.952991747439215,0.0313950712317989,0.0313950712317989,0.0009856504976497,0.0332970614673354,21.43,-1.7899999999999991,1.98,0.04,80.0199966430664,0.1751087314143085,367.72,0.5590491659699381,98.54,4.590462557115817,1.4103452981845344,1.4103452981845344,1.9890738601112232,0,0,0,0,0,0,0.06647445424837178,0.0044188530676188735,-2.7109375517645766,-5.421875103529153,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-22,21008.40336134454,9.9526777967269,-0.0313950712317989,0.0313950712317989,0.0009856504976497,0.032325297388531,21.16,-0.2699999999999996,1.97,-0.01,79.91999816894531,-0.1250450048702944,360.37,-2.019049756958946,99.42,4.599353300666526,0.8890743550709068,0.8890743550709068,0.7904532088447489,0,0,0,0,0,0,0.06427565387080439,0.004131359680519451,-2.7445743528628017,-5.489148705725603,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-23,21017.23413198823,9.953098053089462,0.0420256362563264,0.0420256362563264,0.001766154102749,0.0329843179643597,20.73,-0.4299999999999997,2.03,0.0599999999999998,80.01000213623047,0.1125542132372814,356.21,-1.1610836848808148,99.72,4.6023662586553575,0.3012957988831388,0.3012957988831388,0.0907791584246288,0,0,0,0,0,0,0.06821133765182168,0.004652786584250826,-2.6851444867202057,-5.370288973440411,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-27,21034.917963819946,9.953939096032226,0.0841042942763437,0.0841042942763437,0.0070735323157218,0.0372839738625817,21.91,1.1799999999999995,2.02,-0.0099999999999997,79.79000091552734,-0.2753458767174699,347.8,-2.3892842656973556,101.29,4.6179876896987055,1.562143104334801,1.562143104334801,2.440291078420769,0,0,0,0,0,0,0.06892678618112849,0.004750901853259005,-2.6747104075567223,-5.349420815113445,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-28,21008.40336134454,9.9526777967269,-0.1261299305326702,0.1261299305326702,0.0159087593761762,0.0467160200867785,23.52,1.6099999999999994,1.93,-0.09,80.48999786376953,0.8734731770919879,350.66,0.8189491121799897,99.44,4.599554447202456,-1.8433242496249669,1.8433242496249669,3.3978442892554472,0,0,0,0,0,0,0.08009465714882477,0.006415154103787787,-2.5245461293943814,-5.049092258788763,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-29,21010.0,9.952753793839046,0.0075997112146453,0.0075997112146453,5.77556105460057e-05,0.0465984062619812,22.65,-0.870000000000001,1.91,-0.02,80.4800033569336,-0.0124178502491467,350.51,-0.0427856303859108,99.68,4.601965055039143,0.2410607836687006,0.2410607836687006,0.058110301422968,0,0,0,0,0,0,0.1050522510307111,0.011035975446619542,-2.25329742373688,-4.50659484747376,"ARMA(3,2)-EGARCH(1,1)-t"
2011-12-30,21037.130535394972,9.95404427615328,0.1290482314233898,0.1290482314233898,0.0166534460335047,0.0539410709733251,23.4,0.75,1.89,-0.02,80.16999816894531,-0.3859390847618549,351.55,0.2962711907047222,98.83,4.593401202388092,-0.8563852651050752,0.8563852651050752,0.7333957222890899,0,0,0,0,0,0,0.09340041645756597,0.00872363779444676,-2.3708594748968315,-4.741718949793663,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-03,21026.0,9.953515046135776,-0.0529230017503934,0.0529230017503934,0.0028008441142721,0.0544169356872117,22.97,-0.4299999999999997,1.97,0.08,79.61000061035156,-0.7009636447953937,350.0,-0.4418794161711759,102.96,4.634340563287871,4.093936089977923,4.093936089977923,16.760312708823726,0,0,0,0,0,0,0.10939770670800708,0.011967858232971137,-2.2127653516636325,-4.425530703327265,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-04,21026.0,9.953515046135776,0.0,0.0,0.0,0.053490512447659,22.22,-0.75,2.0,0.03,80.08999633789062,0.6011235843406126,348.84,-0.3319790124674426,103.22,4.6368626327205815,0.2522069432710161,0.2522069432710161,0.0636083422341095,0,0,0,0,0,0,0.10195715376953522,0.01039526120478465,-2.2832026150312252,-4.5664052300624505,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-05,21026.0,9.953515046135776,0.0,0.0,0.0,0.0521363522459992,21.48,-0.7399999999999984,2.02,0.02,80.94000244140625,1.0557213000216947,340.94,-2.290685563600547,101.81,4.623108331119105,-1.3754301601476726,1.3754301601476726,1.8918081254438524,0,0,0,0,0,0,0.09318405213840285,0.00868326757293258,-2.373178686327149,-4.746357372654298,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-06,21031.0,9.95375281868368,0.0237772547903247,0.0237772547903247,0.000565357845364,0.0514657952529028,20.63,-0.8500000000000014,1.98,-0.04,81.23999786376953,0.3699540806000101,336.73,-1.2425086435827737,101.56,4.620649756836477,-0.2458574282627523,0.2458574282627523,0.0604458750319744,0,0,0,0,0,0,0.08395010783162735,0.007047620604941859,-2.4775326109849947,-4.955065221969989,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-09,21037.130535394972,9.95404427615328,0.0291457469600686,0.0291457469600686,0.0008494745658603,0.0517178466154623,21.07,0.4400000000000013,1.98,0.0,81.05000305175781,-0.2341424582415818,339.32,0.7662192652582611,101.31,4.618185123065586,-0.2464633770891566,0.2464633770891566,0.0607441962461918,0,0,0,0,0,0,0.07875470541477678,0.006202303624968271,-2.5414172517626796,-5.082834503525359,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-10,21000.0,9.95227771670556,-0.1766559447720084,0.1766559447720084,0.0312073228232908,0.064745186988234,20.69,-0.379999999999999,2.0,0.02,80.80000305175781,-0.3089282538135229,344.68,1.567283543203235,102.24,4.627322990629224,0.9137867563638656,0.9137867563638656,0.8350062361059949,0,0,0,0,0,0,0.07087799036768276,0.005023689518561331,-2.6467953256876666,-5.293590651375333,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-11,21032.705857608584,9.953833926972866,0.1556210267306568,0.1556210267306568,0.0242179039607038,0.072977831196395,21.05,0.3599999999999994,1.93,-0.07,81.3499984741211,0.678381161175512,347.43,0.7946755492829638,100.89,4.614030814420288,-1.329217620893619,1.329217620893619,1.7668194836940927,0,0,0,0,0,0,0.11820746249200866,0.013973004188799633,-2.135314041552877,-4.270628083105754,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-12,21034.0,9.953895455079971,0.0061528107107022,0.0061528107107022,3.785707964173274e-05,0.0728980918003157,20.47,-0.5800000000000018,1.94,0.01,80.7699966430664,-0.7155247015519173,348.11,0.1955315917564704,99.03,4.5954228345332115,-1.860797988707663,1.860797988707663,3.4625691547784845,0,0,0,0,0,0,0.13286431785681252,0.01765292695955611,-2.0184268379745287,-4.036853675949057,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-13,21037.130535394972,9.95404427615328,0.0148821073306493,0.0148821073306493,0.0002214771186009,0.0727578381423305,20.91,0.4400000000000013,1.89,-0.05,81.43000030517578,0.8138191334182032,354.33,1.7710160509905035,98.69,4.591983624183916,-0.3439210349295507,0.3439210349295507,0.1182816782670132,0,0,0,0,0,0,0.11455205811982982,0.013122174019488871,-2.166725903244213,-4.333451806488426,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-17,21000.0,9.95227771670556,-0.1766559447720084,0.1766559447720084,0.0312073228232908,0.0825773714408601,22.2,1.2899999999999991,1.87,-0.0199999999999997,81.18000030517578,-0.3074844056746961,358.86,1.270365799265516,100.7,4.612145799724517,2.0162175540600735,2.0162175540600735,4.065133225299985,0,0,0,0,0,0,0.10500487186115673,0.011026023114577944,-2.253748531223316,-4.507497062446632,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-18,20933.640360058613,9.949112730562405,-0.3164986143156412,0.3164986143156412,0.1001713728637209,0.1043587608196066,20.89,-1.3099999999999987,1.92,0.0499999999999998,80.5999984741211,-0.7170284588918108,362.66,1.053341594135837,100.61,4.611251656303959,-0.0894143420557824,0.0894143420557824,0.0079949245652684,0,0,0,0,0,0,0.1535392083935562,0.023574288514119877,-1.8737993152974064,-3.747598630594813,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-19,20900.825582610512,9.947543938733048,-0.1568791829354765,0.1568791829354765,0.0246110780385027,0.1084061421427161,19.87,-1.0199999999999996,2.01,0.0899999999999998,80.20999908447266,-0.4850446616378789,373.43,2.9264814450362664,100.32,4.608365076884611,-0.2886579419348223,0.2886579419348223,0.0833234074420472,0,0,0,0,0,0,0.23073023231752648,0.053236440105299744,-1.4665060763651208,-2.9330121527302415,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-20,20810.0,9.94318891938768,-0.4355019345368305,0.4355019345368305,0.1896619349853218,0.1388351473165406,18.28,-1.59,2.05,0.04,80.22000122070312,0.0124691594145964,373.0,-0.1152151032425941,98.15,4.58649692072247,-2.186815616214055,2.186815616214055,4.782162539317658,0,0,0,0,0,0,0.24776153659173697,0.06138577901429862,-1.3952885414001246,-2.790577082800249,"ARMA(3,2)-EGARCH(1,1)-t"
2012-01-23,20872.46921310791,9.946186307069244,0.2997387681563879,0.2997387681563879,0.0898433291359088,0.1571740425920363,18.67,0.3900000000000005,2.09,0.04,79.69000244140625,-0.662873751289883,373.0,0.0,99.47,4.599856091164322,1.3359170441852086,1.3359170441852086,1.784674348944545,0,0,0,0,0,0,0.3439021269311454,0.11826867290776565,-1.067398176825777,-2.134796353651554,"ARMA(3,2)-EGARCH(1,1)-t"
