Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2012-12-18,20815.0,9.943429159629076,-0.1297140923648854,0.1297140923648854,0.01682574575804602,0.13127222952289963,15.57,-0.7699999999999996,1.84,0.06000000000000005,79.36000061035156,-0.2642662886591651,393.39,-0.06098955742910306,87.46,4.471181545984774,0.8612328595705598,0.8612328595705598,0.7417220384040837,0,0,0,0,0
2012-12-19,20835.0,9.944389543856554,0.09603842274774621,0.09603842274774621,0.009223378643874817,0.121863300235836,17.36,1.7899999999999991,1.82,-0.020000000000000018,79.25,-0.13870579101489255,398.59,1.313183344522173,89.09,4.489647094732552,1.8465548747777838,1.8465548747777838,3.4097649055655967,0,0,0,0,0
2012-12-20,20861.58339417962,9.945664631435314,0.1275087578759937,0.1275087578759937,0.016258483335078785,0.10735040618607483,17.67,0.3100000000000023,1.81,-0.010000000000000009,79.26000213623047,0.01262019570864581,399.68,0.2730907280548145,89.76,4.497139441774387,0.7492347041834435,0.7492347041834435,0.5613526419528521,0,0,0,0,0
2012-12-21,20830.0,9.944149534255018,-0.15150971802952995,0.15150971802952995,0.022955194657387674,0.1118403299562034,17.84,0.16999999999999815,1.77,-0.040000000000000036,79.62000274658203,0.45317373538260597,396.78,-0.7282256022587141,88.2,4.4796069630127455,-1.7532478761641102,1.7532478761641102,3.073878115273963,0,0,0,0,0
2012-12-24,20852.882911062457,9.94524748678436,0.10979525293421943,0.10979525293421943,0.012054997566889221,0.1105311116964296,17.84,0.0,1.79,0.020000000000000018,79.63999938964844,0.025111946381084493,399.71,0.7357313253761433,88.29,4.480626850913491,0.10198879007452533,0.10198879007452533,0.010401713300865596,0,0,0,0,0
2012-12-26,20846.362309776945,9.944934742450302,-0.0312744334058479,0.0312744334058479,0.0009780901848568152,0.10120353464904586,19.48,1.6400000000000006,1.77,-0.020000000000000018,79.62000274658203,-0.025111946381084493,406.1,1.5860150523865357,90.71,4.507667604626853,2.704075371336234,2.704075371336234,7.312023613867193,0,0,0,0,0
2012-12-27,20818.0,9.943573276075414,-0.13614663748882094,0.13614663748882094,0.018535906899512424,0.10128565589744964,19.47,-0.010000000000001563,1.74,-0.030000000000000027,79.62000274658203,0.0,409.97,0.9484551597284785,90.91,4.509870006133767,0.22024015069135316,0.22024015069135316,0.04850572397654995,0,0,0,0,0
2012-12-28,20815.0,9.943429159629076,-0.014411644633760545,0.014411644633760545,0.00020769550104979913,0.10129972973076738,22.72,3.25,1.73,-0.010000000000000009,79.68000030517578,0.07532650380568384,413.73,0.9129600864818954,90.66,4.507116245512703,-0.27537606210632504,0.27537606210632504,0.07583197558118658,0,0,0,0,0
2012-12-31,20842.017507294702,9.944726300552725,0.1297140923648854,0.1297140923648854,0.01682574575804602,0.10443325504682088,18.02,-4.699999999999999,1.78,0.050000000000000044,79.7699966430664,0.11288347340201454,413.73,0.0,91.83,4.519939041625431,1.282279611272763,1.282279611272763,1.6442410014858282,0,0,0,0,0
2013-01-02,20815.0,9.943429159629076,-0.1297140923648854,0.1297140923648854,0.01682574575804602,0.10772082612428639,14.68,-3.34,1.86,0.08000000000000007,79.8499984741211,0.1002403711325428,418.35,1.1104815587251515,93.14,4.534103737554231,1.4164695928799986,1.4164695928799986,2.006386107553629,0,0,0,0,0
2013-01-03,20842.017507294702,9.944726300552725,0.1297140923648854,0.1297140923648854,0.01682574575804602,0.11165721878198524,14.56,-0.11999999999999922,1.92,0.05999999999999983,80.43000030517578,0.7237389158575525,419.27,0.2196701057650685,92.97,4.532276860467767,-0.18268770864642292,0.18268770864642292,0.033374798890480305,0,0,0,0,0
2013-01-04,20844.189682126107,9.94483051607051,0.010421551778527771,0.010421551778527771,0.00010860874147253535,0.10773811507120833,13.83,-0.7300000000000004,1.93,0.010000000000000009,80.5,0.08699397142368781,426.06,1.6065077622799073,93.12,4.533888983983128,0.1612123515361219,0.1612123515361219,0.025989422287806145,0,0,0,0,0
2013-01-07,20815.0,9.943429159629076,-0.14013564414341317,0.14013564414341317,0.01963799875948933,0.10787455143534906,13.79,-0.040000000000000924,1.92,-0.010000000000000009,80.26000213623047,-0.29857929693699603,434.19,1.890204489556524,93.2,4.534747721691546,0.08587377084179337,0.08587377084179337,0.007374304518588842,0,0,0,0,0
2013-01-08,20815.0,9.943429159629076,0.0,0.0,0.0,0.10546660189682419,13.62,-0.16999999999999993,1.89,-0.030000000000000027,80.3499984741211,0.11206817379703082,447.16,2.943424608450229,93.21,4.5348550120730655,0.010729038151957582,0.010729038151957582,0.00011511225966616135,0,0,0,0,0
2013-01-09,20842.017507294702,9.944726300552725,0.1297140923648854,0.1297140923648854,0.01682574575804602,0.10921749925702506,13.81,0.19000000000000128,1.88,-0.010000000000000009,80.55999755859375,0.2610144911748158,448.77,0.35940346523544164,93.08,4.533459338434091,-0.1395673638974415,0.1395673638974415,0.01947904906528086,0,0,0,0,0
2013-01-10,20815.0,9.943429159629076,-0.1297140923648854,0.1297140923648854,0.01682574575804602,0.11199133880946986,13.49,-0.3200000000000003,1.91,0.030000000000000027,79.73999786376953,-1.023090294160589,460.12,2.497681797333051,93.81,4.541271460137859,0.7812121703768327,0.7812121703768327,0.6102924551448814,0,0,0,0,0
2013-01-11,20800.0,9.94270826568941,-0.0720893939666567,0.0720893939666567,0.00519688072247984,0.11286186803016095,13.36,-0.13000000000000078,1.89,-0.020000000000000018,79.55999755859375,-0.2259891863842789,462.69,0.5569958375822637,93.6,4.539030383483547,-0.22410766543128346,0.22410766543128346,0.05022424570506009,0,0,0,0,0
2013-01-14,20841.0,9.94467747936099,0.19692136715807607,0.19692136715807607,0.0387780248434058,0.12002426135269596,13.52,0.16000000000000014,1.89,0.0,79.48999786376953,-0.08802225886004322,458.97,-0.8072434956234886,94.27,4.546163005408059,0.713262192451225,0.713262192451225,0.5087429551803283,0,0,0,0,0
2013-01-15,20844.189682126107,9.94483051607051,0.015303670951993809,0.015303670951993809,0.0002342023446068991,0.1114956856306367,13.55,0.030000000000001137,1.86,-0.029999999999999805,79.77999877929688,0.36416304655766396,461.42,0.5323842690065028,93.26,4.535391291380175,-1.0771714027884016,1.0771714027884016,1.160298230985133,0,0,0,0,0
2013-01-16,20846.362309776945,9.944934742450302,0.010422637979168314,0.010422637979168314,0.00010863138244480176,0.11148947409442249,13.42,-0.13000000000000078,1.84,-0.020000000000000018,79.80000305175781,0.025071152194744428,465.25,0.8266204384897335,94.28,4.5462690780679305,1.087778668775563,1.087778668775563,1.1832624322431362,0,0,0,0,0
2013-01-17,20820.0,9.94366934216896,-0.1265400281342366,0.1265400281342366,0.01601237872021339,0.11506612404320635,13.57,0.15000000000000036,1.89,0.04999999999999982,79.6500015258789,-0.1881487184983932,456.76,-1.8416806688912324,95.49,4.559021529962111,1.2752451894180616,1.2752451894180616,1.626250293133908,0,0,0,0,0
2013-01-18,20820.0,9.94366934216896,0.0,0.0,0.0,0.11142735117450768,12.46,-1.1099999999999994,1.87,-0.019999999999999796,80.05000305175781,0.5009422052511425,454.16,-0.5708529970976706,95.61,4.560277417097355,0.12558871352439382,0.12558871352439382,0.01577252496471226,0,0,0,0,0
2013-01-22,20846.362309776945,9.944934742450302,0.1265400281342366,0.1265400281342366,0.01601237872021339,0.1111415282711115,12.43,-0.030000000000001137,1.86,-0.010000000000000009,79.87000274658203,-0.22511302484158335,442.85,-2.521844660687922,96.09,4.5652852522891765,0.5007835191821464,0.5007835191821464,0.25078413308445513,0,0,0,0,0
2013-01-23,20820.0,9.94366934216896,-0.1265400281342366,0.1265400281342366,0.01601237872021339,0.11275443429010307,12.46,0.030000000000001137,1.86,0.0,79.91999816894531,0.06257641117501933,443.37,0.11735236389993631,95.06,4.554508271185863,-1.0776981103313155,1.0776981103313155,1.1614332170116881,0,0,0,0,0
2013-01-24,20820.0,9.94366934216896,0.0,0.0,0.0,0.10892384181263669,12.69,0.22999999999999865,1.88,0.019999999999999796,79.94999694824219,0.03752896799298355,452.4,2.016210834737464,95.35,4.557554332046428,0.3046060860564914,0.3046060860564914,0.09278486766265466,0,0,0,0,0
2013-01-25,20842.017507294702,9.944726300552725,0.10569583837654051,0.10569583837654051,0.011171610250119772,0.10668764005401482,12.89,0.20000000000000107,1.98,0.10000000000000009,79.75,-0.25046594441793246,468.09,3.409384087923506,95.15,4.555454593742159,-0.20997383042695716,0.20997383042695716,0.04408900946416856,0,0,0,0,0
2013-01-28,20842.017507294702,9.944726300552725,0.0,0.0,0.0,0.10396886990269785,13.57,0.6799999999999997,2.0,0.020000000000000018,79.77999877929688,0.03760895114401919,479.6,2.4291838032158175,95.95,4.563827222453709,0.8372628711549979,0.8372628711549979,0.7010091154147106,0,0,0,0,0
2013-01-29,20830.0,9.944149534255018,-0.05767662977067545,0.05767662977067545,0.0033265936217035654,0.10446958252889296,13.31,-0.2599999999999998,2.03,0.029999999999999805,79.55999755859375,-0.27614078769762074,484.01,0.9153144506858446,97.62,4.5810823904590015,1.725516800529281,1.725516800529281,2.977408228908806,0,0,0,0,0
2013-01-30,20805.0,9.942948621417042,-0.1200912837976631,0.1200912837976631,0.014421916444170858,0.10355138289900903,14.32,1.0099999999999998,2.03,0.0,79.27999877929688,-0.3525548675050061,487.6,0.738982994689863,97.98,4.584763376210429,0.3680985751427279,0.3680985751427279,0.13549656102210653,0,0,0,0,0
2013-01-31,20842.017507294702,9.944726300552725,0.17776791356833854,0.17776791356833854,0.03160143109444028,0.11040767669346506,14.28,-0.040000000000000924,2.02,-0.009999999999999787,79.20999908447266,-0.08833327064081686,479.79,-1.6146889436226886,97.65,4.581389657322688,-0.33737188877402957,0.33737188877402957,0.11381979133495618,0,0,0,0,0
2013-02-01,20805.0,9.942948621417042,-0.17776791356833854,0.17776791356833854,0.03160143109444028,0.11340845265496702,12.9,-1.379999999999999,2.04,0.020000000000000018,79.12999725341797,-0.10105070066019906,483.42,0.7537332846270672,97.46,4.57944203741536,-0.19476199073285017,0.19476199073285017,0.037932233034222815,0,0,0,0,0
2013-02-04,20815.0,9.943429159629076,0.04805382120345314,0.04805382120345314,0.0023091697322534426,0.1106282648085987,14.67,1.7699999999999996,2.0,-0.040000000000000036,79.55000305175781,0.529375823520084,482.38,-0.21536558334656064,96.21,4.566533302373173,-1.2908735042186592,1.2908735042186592,1.6663544038937608,0,0,0,0,0
2013-02-05,20831.16342047703,9.944205385814687,0.07762261856107955,0.07762261856107955,0.0060252709122788515,0.10825170310485979,13.72,-0.9499999999999993,2.04,0.040000000000000036,79.48999786376953,-0.07545924357410527,477.36,-1.0461261969867408,96.68,4.571406555835282,0.4873253462108984,0.4873253462108984,0.237485993059572,0,0,0,0,0
2013-02-06,20831.16342047703,9.944205385814687,0.0,0.0,0.0,0.10821586848773855,13.41,-0.3100000000000005,2.0,-0.040000000000000036,79.72000122070312,0.2889309946159102,488.36,2.278191558682785,96.44,4.5689210533129705,-0.24855025223118332,0.24855025223118332,0.06177722788418485,0,0,0,0,0
2013-02-07,20800.0,9.94270826568941,-0.14971201252773625,0.14971201252773625,0.022413686695105055,0.10881203867288643,13.5,0.08999999999999986,1.99,-0.010000000000000009,80.19000244140625,0.5878338607231193,490.62,0.4617058601286139,95.84,4.562680134367139,-0.6240918945831453,0.6240918945831453,0.3894906928843797,0,0,0,0,0
2013-02-08,20820.0,9.94366934216896,0.0961076479550016,0.0961076479550016,0.009236679995442523,0.11085982894529844,13.02,-0.4800000000000004,1.99,0.0,80.25,0.07479127459175672,494.03,0.6926346687005314,95.71,4.561322786207815,-0.135734815932409,0.135734815932409,0.01842394025620495,0,0,0,0,0
2013-02-11,20846.362309776945,9.944934742450302,0.1265400281342366,0.1265400281342366,0.01601237872021339,0.11068639540217419,12.94,-0.08000000000000007,1.99,0.0,80.30999755859375,0.07473537904667538,494.03,0.0,97.01,4.574814065973192,1.3491279765377229,1.3491279765377229,1.8201462970767706,0,0,0,0,0
2013-02-12,20846.362309776945,9.944934742450302,0.0,0.0,0.0,0.10678074769307692,12.64,-0.29999999999999893,2.02,0.030000000000000027,80.11000061035156,-0.24934179546480806,494.03,0.0,97.48,4.579647228757006,0.4833162783813627,0.4833162783813627,0.2335946249484109,0,0,0,0,0
2013-02-13,20846.362309776945,9.944934742450302,0.0,0.0,0.0,0.10533956230629678,12.98,0.33999999999999986,2.05,0.029999999999999805,80.08999633789062,-0.02497412352804318,494.03,0.0,97.03,4.575020209037208,-0.46270197197975094,0.46270197197975094,0.21409311487395022,0,0,0,0,0
2013-02-14,20846.362309776945,9.944934742450302,0.0,0.0,0.0,0.09672495484286144,12.66,-0.3200000000000003,2.0,-0.04999999999999982,80.45999908447266,0.46091985323144513,494.03,0.0,97.3,4.577798989191959,0.27787801547507485,0.27787801547507485,0.07721619148436594,0,0,0,0,0
2013-02-15,20846.362309776945,9.944934742450302,0.0,0.0,0.0,0.0966734804609547,12.46,-0.1999999999999993,2.01,0.009999999999999787,80.58000183105469,0.14903473436618242,494.03,0.0,95.95,4.563827222453709,-1.3971766738250402,1.3971766738250402,1.9521026578808027,0,0,0,0,0
2013-02-19,20852.882911062457,9.94524748678436,0.0312744334058479,0.0312744334058479,0.0009780901848568152,0.09687766862951276,12.31,-0.15000000000000036,2.03,0.020000000000000018,80.47000122070312,-0.136604315893063,490.78,-0.660028187873607,96.69,4.5715099844954565,0.7682762041747893,0.7682762041747893,0.5902483259012224,0,0,0,0,0
2013-02-20,20872.46921310791,9.946186307069244,0.0938820284883235,0.0938820284883235,0.008813835273082386,0.09437949105159209,14.68,2.369999999999999,2.02,-0.009999999999999787,81.08999633789062,0.7675144467707895,494.83,0.8218307027965999,94.92,4.553034431567563,-1.8475552927893268,1.8475552927893268,3.4134605599138554,0,0,0,0,0
2013-02-21,20896.458050360467,9.947334952316405,0.11486452471611841,0.11486452471611841,0.013193859038259778,0.09686100021337074,15.22,0.5400000000000009,1.99,-0.030000000000000027,81.45999908447266,0.455248718586887,476.73,-3.7263976345521144,92.79,4.530338875365088,-2.2695556202474876,2.2695556202474876,5.150882713396958,0,0,0,0,0
2013-02-22,20860.0,9.945588728554764,-0.17462237616410192,0.17462237616410192,0.03049297425719711,0.10175060498979306,14.17,-1.0500000000000007,1.97,-0.020000000000000018,81.4800033569336,0.024554157679812505,477.69,0.20116936437890587,93.12,4.533888983983128,0.3550108618039616,0.3550108618039616,0.1260327119987915,0,0,0,0,0
2013-02-25,20887.728459530023,9.946917110463463,0.13283819086993276,0.13283819086993276,0.017645984953596688,0.10105405609422059,18.99,4.8199999999999985,1.88,-0.09000000000000008,81.66999816894531,0.23290823919372983,483.69,1.2482219107313952,92.74,4.529799878963315,-0.40891050198128553,0.40891050198128553,0.16720779863058693,0,0,0,0,0
2013-02-26,20892.092343048156,9.947126009565958,0.0208899102494442,0.0208899102494442,0.0004363883502298338,0.10100686958172873,16.87,-2.1199999999999974,1.88,0.0,81.87000274658203,0.2445941986423783,465.05,-3.9299278955281736,92.63,4.5286130632659365,-0.11868156973786625,0.11868156973786625,0.014085314995444012,0,0,0,0,0
2013-02-27,20942.40837696335,9.949531491037535,0.24054814715768202,0.24054814715768202,0.05786341110099385,0.11038411561048633,14.73,-2.1400000000000006,1.91,0.030000000000000027,81.5999984741211,-0.33034136658800506,465.72,0.14396684803390514,92.84,4.530877581406236,0.22645181402998205,0.22645181402998205,0.05128042407746957,0,0,0,0,0
2013-02-28,20957.770093262076,9.950264744095056,0.0733253057521921,0.0733253057521921,0.005376600463652455,0.11079943537006183,15.51,0.7799999999999994,1.89,-0.020000000000000018,81.9800033569336,0.4646112753827758,474.56,1.8803463780751706,92.03,4.522114610850766,-0.8762970555470595,0.8762970555470595,0.7678965295604463,0,0,0,0,0
2013-03-01,20927.069163963588,9.94879877524613,-0.14659688489260247,0.14659688489260247,0.02149064666021494,0.11548831195349323,15.36,-0.15000000000000036,1.86,-0.029999999999999805,82.30999755859375,0.40172212990459144,477.15,0.5442847913696092,90.71,4.507667604626853,-1.4447006223912595,1.4447006223912595,2.0871598883376925,0,0,0,0,0
2013-03-04,20940.0,9.949416484424528,0.06177091783978739,0.06177091783978739,0.0038156462907697635,0.11133227194913102,14.01,-1.3499999999999996,1.88,0.019999999999999796,82.22000122070312,-0.10939810069157119,468.74,-1.7782663139534804,90.13,4.501253072568319,-0.6414532058534483,0.6414532058534483,0.41146221529966637,0,0,0,0,0
2013-03-05,20950.0,9.949893925350283,0.047744092575463526,0.047744092575463526,0.0022794983758544314,0.10642395294865023,13.48,-0.5299999999999994,1.9,0.020000000000000018,82.08999633789062,-0.15824345672559303,462.12,-1.4223646108910692,90.88,4.509539954972841,0.82868824045228,0.82868824045228,0.6867241998638958,0,0,0,0,0
2013-03-06,20951.183741881418,9.949950426946469,0.005650159618575401,0.005650159618575401,3.1924303715380124e-05,0.09664166182850259,13.53,0.049999999999998934,1.95,0.050000000000000044,82.45999908447266,0.4497154426802652,471.09,1.9224560950154235,90.47,4.50501830403765,-0.45216509351915235,0.45216509351915235,0.20445327179718378,0,0,0,0,0
2013-03-07,20938.023450586265,9.949322088879928,-0.06283380665408345,0.06283380665408345,0.003948087258642741,0.09862631199281592,13.06,-0.46999999999999886,2.0,0.050000000000000044,82.08000183105469,-0.4618912445438994,466.63,-0.9512506145199495,91.53,4.516666787396688,1.164848335903823,1.164848335903823,1.3568716456579057,0,0,0,0,0
2013-03-08,20910.0,9.94798279242268,-0.13392964572478405,0.13392964572478405,0.017937150003966167,0.10362042072917367,12.59,-0.47000000000000064,2.06,0.06000000000000005,82.69999694824219,0.7525161397468949,470.68,0.864180517595603,92.01,4.52189726679427,0.5230479397582144,0.5230479397582144,0.2735791472853127,0,0,0,0,0
2013-03-11,20910.0,9.94798279242268,0.0,0.0,0.0,0.10362042072917367,11.56,-1.0299999999999994,2.07,0.009999999999999787,82.56999969482422,-0.1573150394726497,476.5,1.2289265498528046,92.07,4.522549157299754,0.06518905054839763,0.06518905054839763,0.0042496123114015415,0,0,0,0,0
2013-03-12,20946.79514034353,9.94974093705359,0.17581446309105075,0.17581446309105075,0.030910725431994447,0.10188292990317772,12.27,0.7099999999999991,2.03,-0.040000000000000036,82.58000183105469,0.012112789767204646,475.34,-0.24373856410360162,92.44,4.52655978540618,0.40106281064256066,0.40106281064256066,0.16085137808051048,0,0,0,0,0
2013-03-13,20920.0,9.94846091817886,-0.12800188747306152,0.12800188747306152,0.016384483196666303,0.10627360994027774,11.83,-0.4399999999999995,2.04,0.010000000000000231,82.88999938964844,0.3746877608997501,473.18,-0.4554471669077742,92.47,4.526884267589547,0.03244821833670031,0.03244821833670031,0.0010528868732261742,0,0,0,0,0
2013-03-14,20910.0,9.94798279242268,-0.04781257561798924,0.04781257561798924,0.002286042387225939,0.10457677599013462,11.3,-0.5299999999999994,2.04,0.0,82.61000061035156,-0.3383674277278814,474.6,0.29964782175202487,93.03,4.532922021780467,0.6037754190920452,0.6037754190920452,0.3645447566997749,0,0,0,0,0
2013-03-15,20930.0,9.948938815440046,0.09560230173661921,0.09560230173661921,0.009139800097339584,0.1059509324759867,11.3,0.0,2.01,-0.03000000000000025,82.26000213623047,-0.4245757191235988,481.35,1.4122312222312416,93.49,4.537854478703224,0.49324569227566784,0.49324569227566784,0.2432913129485028,0,0,0,0,0
2013-03-18,20946.79514034353,9.94974093705359,0.08021216135443154,0.08021216135443154,0.006433990829149361,0.1066724766452311,13.36,2.0599999999999987,1.96,-0.04999999999999982,82.69000244140625,0.5213716487353359,479.13,-0.4622696887647493,93.71,4.540204907135732,0.23504284325079894,0.23504284325079894,0.05524513816341964,0,0,0,0,0
2013-03-19,20947.0,9.949750717005767,0.000977995217610328,0.000977995217610328,9.564746456686727e-07,0.10666314231849472,14.39,1.0300000000000011,1.92,-0.040000000000000036,82.98999786376953,0.3621387610657223,480.48,0.28136448986924023,92.44,4.52655978540618,-1.3645121729552123,1.3645121729552123,1.8618934701429553,0,0,0,0,0
2013-03-20,20948.989211270557,9.949845676514277,0.009495950851068358,0.009495950851068358,9.017308256590587e-05,0.10658952665055375,12.67,-1.7200000000000006,1.96,0.040000000000000036,82.77999877929688,-0.25336212953055437,487.04,1.3560650998246437,93.21,4.5348550120730655,0.8295226666885647,0.8295226666885647,0.6881078545501076,0,0,0,0,0
2013-03-21,20927.0,9.94879547024067,-0.10502062736073015,0.10502062736073015,0.011029332171241342,0.10995228553854616,13.99,1.3200000000000003,1.95,-0.010000000000000009,82.80000305175781,0.02416266739588835,491.79,0.9705540873207852,92.46,4.526776118560079,-0.8078893512986518,0.8078893512986518,0.6526852039417564,0,0,0,0,0
2013-03-22,20920.0,9.94846091817886,-0.033455206181010055,0.033455206181010055,0.0011192508206138935,0.10901183268181662,13.57,-0.41999999999999993,1.93,-0.020000000000000018,82.52999877929688,-0.3266249434621393,489.99,-0.36668133733170905,93.41,4.5369984058847574,1.0222287324678447,1.0222287324678447,1.0449515814828165,0,0,0,0,0
2013-03-25,20946.79514034353,9.94974093705359,0.12800188747306152,0.12800188747306152,0.016384483196666303,0.10964581376497376,13.74,0.16999999999999993,1.93,0.0,82.87000274658203,0.41112991906411267,493.57,0.7279710053104793,94.55,4.549128795104466,1.2130389219708881,1.2130389219708881,1.4714634262162944,0,0,0,0,0
2013-03-26,20946.79514034353,9.94974093705359,0.0,0.0,0.0,0.10159861080744008,12.77,-0.9700000000000006,1.92,-0.010000000000000009,82.87999725341797,0.012059736769920448,489.46,-0.8361950191406287,95.99,4.564244019375446,1.5115224270979333,1.5115224270979333,2.284700047620027,0,0,0,0,0
2013-03-27,20938.023450586265,9.949322088879928,-0.0418848173662667,0.0418848173662667,0.0017543379258055168,0.0990632009275984,13.15,0.3800000000000008,1.87,-0.04999999999999982,83.20999908447266,0.397377653781561,491.26,0.36707766155261723,96.53,4.569853840860524,0.5609821485077937,0.5609821485077937,0.31470097094442034,0,0,0,0,0
2013-03-28,20920.0,9.94846091817886,-0.08611707010679481,0.08611707010679481,0.007416149763778613,0.10115586711079397,12.7,-0.45000000000000107,1.87,0.0,82.98999786376953,-0.26474290401878875,490.67,-0.12017151344849708,97.24,4.577182149447922,0.7328308587398524,0.7328308587398524,0.5370410675213896,0,0,0,0,0
2013-04-01,20944.60152895591,9.949636208562108,0.11752903832480399,0.11752903832480399,0.013813074849553245,0.09040579657661664,13.58,0.8800000000000008,1.86,-0.010000000000000009,82.7300033569336,-0.313775909046754,505.81,3.038930062487122,97.1,4.575741375297279,-0.14407741506428096,0.14407741506428096,0.020758301531605093,0,0,0,0,0
2013-04-02,20910.0,9.94798279242268,-0.16534161394279323,0.16534161394279323,0.027337849301207678,0.09542801982315942,12.78,-0.8000000000000007,1.88,0.019999999999999796,82.94000244140625,0.2535150474976433,509.43,0.7131348925550896,97.23,4.577079305821566,0.13379305242864348,0.13379305242864348,0.01790058087817374,0,0,0,0,0
2013-04-03,20915.0,9.948221883876299,0.02390914536185562,0.02390914536185562,0.0005716472319343422,0.09064145183497181,14.21,1.4300000000000015,1.83,-0.04999999999999982,82.72000122070312,-0.2656058736878464,505.93,-0.6894133829651317,95.02,4.554087395758775,-2.2991910062790666,2.2991910062790666,5.286279283354546,0,0,0,0,0
2013-04-04,20927.069163963588,9.94879877524613,0.05768913698318556,0.05768913698318556,0.0033280365258647484,0.09050744635523324,13.89,-0.3200000000000003,1.78,-0.050000000000000044,82.68000030517578,-0.04836870125544124,497.35,-1.710431619824515,93.26,4.535391291380175,-1.8696104378600253,1.8696104378600253,3.495443189355156,0,0,0,0,0
2013-04-05,20900.0,9.947504437952903,-0.12943372932276986,0.12943372932276986,0.016753090286400055,0.09362419550784316,13.92,0.02999999999999936,1.72,-0.06000000000000005,82.5,-0.21794451639793877,502.58,1.046082764329892,92.76,4.530015512387331,-0.5375778992843472,0.5375778992843472,0.2889899977989717,0,0,0,0,0
2013-04-08,20927.069163963588,9.94879877524613,0.12943372932276986,0.12943372932276986,0.016753090286400055,0.09826807037029636,13.19,-0.7300000000000004,1.76,0.040000000000000036,82.75,0.3025720916537189,506.66,0.8085335949187922,93.36,4.5364629879783,0.6447475590968921,0.6447475590968921,0.41569941496140034,0,0,0,0,0
2013-04-09,20880.0,9.946547041996576,-0.22517332495546327,0.22517332495546327,0.05070302627149866,0.10837463412772497,12.84,-0.34999999999999964,1.78,0.020000000000000018,82.30999755859375,-0.5331436933733613,510.49,0.7530881583361015,94.18,4.545207844815408,0.8744856837108017,0.8744856837108017,0.7647252110151483,0,0,0,0,0
2013-04-10,20857.23224528105,9.94545603735863,-0.10910046379457583,0.10910046379457583,0.011902911200191551,0.10717373743182623,12.36,-0.4800000000000004,1.84,0.06000000000000005,82.52999877929688,0.26692714901317416,496.5,-2.7787565289043137,94.59,4.549551762225079,0.4343917409670439,0.4343917409670439,0.18869618462037938,0,0,0,0,0
2013-04-11,20830.0,9.944149534255018,-0.13065031036116892,0.13065031036116892,0.017069503597469764,0.11008717842763424,12.24,-0.11999999999999922,1.82,-0.020000000000000018,82.25,-0.33984591680891185,504.07,1.513166383086162,93.44,4.537319519079917,-1.2232243145161803,1.2232243145161803,1.4962777236235791,0,0,0,0,0
2013-04-12,20857.23224528105,9.94545603735863,0.13065031036116892,0.13065031036116892,0.017069503597469764,0.10668045575883889,12.06,-0.17999999999999972,1.75,-0.07000000000000006,82.30999755859375,0.0729187677957377,494.27,-1.9633220732520051,91.23,4.513383790357383,-2.393572872253369,2.393572872253369,5.729191094787242,0,0,0,0,0
2013-04-15,20903.010033444814,9.947648448321898,0.21924109632678324,0.21924109632678324,0.04806665831856984,0.11520641091974254,17.27,5.209999999999999,1.72,-0.030000000000000027,82.41999816894531,0.13355263710872478,480.02,-2.925415688299715,88.75,4.485823428355525,-2.7560362001858074,2.7560362001858074,7.595735536734624,0,0,0,0,0
2013-04-16,20900.0,9.947504437952903,-0.014401036899513997,0.014401036899513997,0.00020738986378116372,0.11481667483804069,13.96,-3.3099999999999987,1.75,0.030000000000000027,81.75,-0.8162293917163055,478.07,-0.4070604416276602,88.73,4.485598050847247,-0.02253775082783349,0.02253775082783349,0.0005079502123775092,0,0,0,0,0
2013-04-17,20887.728459530023,9.946917110463463,-0.05873274894394598,0.05873274894394598,0.0034495357985125873,0.11326247053010496,16.51,2.5500000000000007,1.73,-0.020000000000000018,82.66000366210938,1.1070043609505476,483.99,1.2307080061867204,86.65,4.4618770161616155,-2.372103468563136,2.372103468563136,5.626874865569261,0,0,0,0,0
2013-04-18,20870.0,9.946068000071246,-0.08491103922168008,0.08491103922168008,0.007209884581705694,0.11252467562424916,17.56,1.0499999999999972,1.72,-0.010000000000000009,82.55000305175781,-0.13316460521330953,473.21,-2.2524980751782664,87.83,4.475403127929026,1.3526111767410143,1.3526111767410143,1.8295569954447113,0,0,0,0,0
2013-04-19,20900.825582610512,9.947543938733048,0.14759386618017345,0.14759386618017345,0.021783949334010948,0.11783751940615336,14.97,-2.589999999999998,1.73,0.010000000000000009,82.70999908447266,0.1936295299954871,473.21,0.0,88.04,4.477791256658261,0.2388128729235106,0.2388128729235106,0.057031588273980825,0,0,0,0,0
2013-04-22,20927.069163963588,9.94879877524613,0.12548365130822248,0.12548365130822248,0.015746146745643563,0.1212966981885767,14.39,-0.5800000000000001,1.72,-0.010000000000000009,82.68000030517578,-0.036276413007563235,468.43,-1.0152587099417687,88.81,4.486499256270413,0.8707999612152406,0.8707999612152406,0.7582925724524645,0,0,0,0,0
